level,headquarters,barracks,stable,garage,church,first_church,watch_tower,academy,smithy,place,statue,market,timber,clay,iron,farm,warehouse,hiding_place,wall
1,10,16,20,24,10,10,42,512,19,0,24,10,6,6,6,5,6,5,8
2,2,3,4,5,2,,8,,4,,,2,1,1,1,1,1,1,2
3,2,4,5,6,2,,10,,4,,,2,2,2,2,1,2,1,2
4,3,5,6,6,,,13,,6,,,3,1,1,1,2,1,2,2
5,4,5,6,9,,,14,,6,,,4,2,2,2,1,2,1,3
6,4,7,9,10,,,18,,8,,,4,3,3,3,2,3,2,3
7,5,8,10,12,,,20,,10,,,5,3,3,3,3,3,3,4
8,6,9,12,14,,,25,,11,,,6,3,3,3,3,3,3,5
9,7,12,14,17,,,31,,14,,,7,5,5,5,3,5,3,5
10,9,14,17,21,,,36,,16,,,9,5,5,5,5,5,5,7
11,10,16,21,25,,,43,,20,,,10,6,6,6,5,6,,9
12,12,20,25,29,,,52,,23,,,12,8,8,8,6,8,,9
13,15,24,29,36,,,62,,28,,,15,8,8,8,8,8,,12
14,18,28,36,43,,,75,,34,,,18,11,11,11,8,11,,15
15,21,34,43,51,,,90,,41,,,21,13,13,13,11,13,,17
16,26,42,51,,,,108,,49,,,26,15,15,15,13,15,,20
17,31,49,62,,,,130,,58,,,31,19,19,19,15,19,,25
18,37,59,74,,,,155,,71,,,37,22,22,22,19,22,,29
19,44,71,88,,,,186,,84,,,44,27,27,27,22,27,,36
20,53,85,107,,,,224,,101,,,53,32,32,32,27,32,,43
21,64,102,,,,,,,,,,64,38,38,38,32,38,,
22,77,123,,,,,,,,,,77,46,46,46,38,46,,
23,92,147,,,,,,,,,,92,55,55,55,46,55,,
24,110,177,,,,,,,,,,110,66,66,66,55,66,,
25,133,212,,,,,,,,,,133,80,80,80,66,80,,
26,159,,,,,,,,,,,,95,95,95,80,95,,
27,191,,,,,,,,,,,,115,115,115,95,115,,
28,229,,,,,,,,,,,,137,137,137,115,137,,
29,274,,,,,,,,,,,,165,165,165,137,165,,
30,330,,,,,,,,,,,,198,198,198,165,198,,
